Id,Name,BirthDate,Gender,ValidFrom,ValidTo,LocationId,SegmentId
316,Jorge Smith                                                                     ,1994-04-07,F ,2019-01-26,2999-12-31,10,6
317,Dr. Susan Long DVM                                                              ,1990-02-16,F ,2022-04-09,2999-12-31,11,5
318,Ms. Becky Kennedy                                                               ,1970-08-26,F ,2019-11-12,2999-12-31,17,9
319,Jackie Hill                                                                     ,1987-07-31,M ,2023-02-25,2999-12-31,17,6
320,Kelly Andrews                                                                   ,1955-07-02,F ,2022-06-09,2999-12-31,1,7
321,Eddie Sparks                                                                    ,1976-12-23,F ,2022-11-14,2999-12-31,10,9
322,Richard Terrell                                                                 ,1950-06-14,O ,2020-02-09,2999-12-31,17,9
323,Thomas Gray                                                                     ,1991-08-01,O ,2019-05-10,2999-12-31,7,6
324,Denise Butler                                                                   ,1990-08-30,O ,2020-01-08,2999-12-31,2,4
325,Amanda Kirk                                                                     ,1996-10-11,M ,2020-12-30,2999-12-31,10,6
326,Carolyn Brown                                                                   ,1983-08-28,F ,2020-12-09,2999-12-31,8,6
327,Maria Jones                                                                     ,1964-01-22,O ,2021-02-13,2999-12-31,10,9
328,Justin Chavez                                                                   ,1977-09-22,M ,2019-08-02,2999-12-31,6,9
329,John Ramirez                                                                    ,1953-11-03,O ,2021-01-18,2999-12-31,7,9
330,Lisa Marsh                                                                      ,1963-02-09,F ,2022-06-14,2999-12-31,2,8
331,Michael Park                                                                    ,1965-02-25,O ,2019-11-01,2999-12-31,7,8
332,Andrea Hill                                                                     ,1995-10-31,F ,2020-07-02,2999-12-31,15,4
333,Felicia Davis                                                                   ,1959-07-16,M ,2022-11-09,2999-12-31,13,8
334,Anne Curry                                                                      ,2003-03-26,M ,2019-05-14,2999-12-31,15,3
335,Isabella Case                                                                   ,1979-05-18,F ,2022-02-21,2999-12-31,12,5
336,Kayla Rodgers                                                                   ,2000-05-16,O ,2019-11-04,2999-12-31,3,3
337,William Logan                                                                   ,1959-11-19,F ,2021-07-11,2999-12-31,11,7
338,Jessica Jones                                                                   ,1950-04-19,O ,2021-01-01,2999-12-31,9,8
339,Jamie Johnson                                                                   ,1975-10-27,F ,2023-05-13,2999-12-31,15,7
340,Gina Doyle                                                                      ,1996-12-06,O ,2022-03-11,2999-12-31,17,5
341,Taylor Stephenson                                                               ,1954-12-23,F ,2022-03-27,2999-12-31,15,7
342,Michael Silva                                                                   ,1982-12-03,F ,2022-11-14,2999-12-31,13,5
343,Amy Tate                                                                        ,1950-04-24,F ,2019-10-18,2999-12-31,1,8
344,Leslie Bishop                                                                   ,1959-08-03,M ,2022-08-17,2999-12-31,17,9
345,Dennis Burke                                                                    ,1993-07-03,M ,2022-05-04,2999-12-31,17,4
346,Matthew Chan                                                                    ,1969-12-10,M ,2022-09-12,2999-12-31,6,7
347,Brittany Madden                                                                 ,1990-08-18,F ,2019-08-11,2999-12-31,1,5
348,Emily Rice                                                                      ,1999-12-04,O ,2019-02-20,2999-12-31,14,3
349,Daniel Goodwin                                                                  ,1951-08-22,M ,2021-06-17,2999-12-31,15,9
350,Diane Gillespie                                                                 ,1991-12-01,M ,2019-03-31,2999-12-31,1,6
351,Michael Johnson                                                                 ,1981-03-28,M ,2019-12-21,2999-12-31,4,4
352,Phyllis Schmidt                                                                 ,1970-03-30,M ,2019-08-07,2999-12-31,11,7
353,Kevin Contreras                                                                 ,1977-02-28,M ,2021-01-09,2999-12-31,1,7
354,Dustin Villanueva                                                               ,1976-04-08,M ,2021-06-15,2999-12-31,9,8
355,Mckenzie Hodge                                                                  ,1963-10-08,M ,2021-11-30,2999-12-31,3,8
356,Alexander Hopkins                                                               ,1964-03-16,F ,2021-10-09,2999-12-31,9,9
357,John Carter                                                                     ,1982-03-07,M ,2023-06-09,2999-12-31,8,6
358,Reginald Good                                                                   ,1994-02-23,F ,2020-07-18,2999-12-31,16,5
359,Hunter Davis                                                                    ,1997-01-31,O ,2019-07-05,2999-12-31,10,5
360,Bryan Palmer                                                                    ,1970-10-11,F ,2023-02-11,2999-12-31,1,8
361,Diana Montgomery                                                                ,1982-10-21,O ,2022-02-26,2999-12-31,11,6
362,Lauren Martin                                                                   ,1990-12-26,O ,2020-03-22,2999-12-31,2,6
363,Sharon Moore                                                                    ,2003-06-19,F ,2020-04-07,2999-12-31,14,2
364,Joshua Brown                                                                    ,1957-10-24,F ,2019-09-21,2999-12-31,3,8
365,Richard Rodriguez                                                               ,1953-02-15,M ,2019-07-04,2999-12-31,2,9
366,Jacob Patton                                                                    ,1957-12-13,O ,2021-02-08,2999-12-31,5,7
367,Michael Castillo                                                                ,1997-06-02,F ,2021-03-16,2999-12-31,6,4
368,Randy Smith                                                                     ,1984-10-16,O ,2020-04-26,2999-12-31,1,6
369,Matthew Black                                                                   ,1993-06-03,F ,2020-03-20,2999-12-31,16,4
370,Eugene Cain                                                                     ,1968-12-19,F ,2022-11-28,2999-12-31,6,8
371,Kathryn Nelson                                                                  ,1952-08-17,O ,2022-08-11,2999-12-31,17,7
372,Erika Anderson                                                                  ,1953-10-01,O ,2022-10-02,2999-12-31,11,7
373,Tamara Wright DDS                                                               ,1991-12-02,F ,2019-11-08,2999-12-31,16,4
374,Philip Howard                                                                   ,1993-03-19,F ,2022-06-19,2999-12-31,16,4
375,Nathan George                                                                   ,1986-09-27,M ,2021-06-10,2999-12-31,7,5
376,Tiffany Johnson                                                                 ,1964-05-13,F ,2020-06-18,2999-12-31,13,7
377,Mark Klein                                                                      ,1975-11-19,O ,2021-07-26,2999-12-31,4,8
378,Katelyn Francis                                                                 ,1964-09-01,O ,2019-03-14,2999-12-31,6,7
379,Lindsay Ibarra                                                                  ,1980-11-12,O ,2020-08-16,2999-12-31,10,6
380,Gina Perez                                                                      ,1978-07-10,F ,2019-01-27,2999-12-31,14,7
381,Diane Mcbride                                                                   ,1995-10-18,O ,2022-12-29,2999-12-31,15,4
382,Cynthia Banks                                                                   ,1961-05-20,F ,2021-08-22,2999-12-31,1,7
383,Dana Caldwell                                                                   ,1981-07-17,M ,2020-08-06,2999-12-31,12,6
384,Diana Ortiz                                                                     ,1954-02-19,O ,2019-11-26,2999-12-31,4,7
385,Brittany Martinez                                                               ,1989-03-01,M ,2021-04-17,2999-12-31,17,6
386,Caroline Caldwell MD                                                            ,1959-04-07,O ,2019-12-13,2999-12-31,3,7
387,Megan Martinez                                                                  ,1967-11-27,M ,2022-07-05,2999-12-31,3,7
388,Juan Hoover                                                                     ,1976-02-13,O ,2020-01-03,2999-12-31,17,8
389,Mr. Frank Greer PhD                                                             ,1976-09-18,F ,2022-08-31,2999-12-31,1,8
390,Cory Harper                                                                     ,2003-03-07,M ,2020-12-28,2999-12-31,8,3
391,Heather Williams                                                                ,1962-06-08,F ,2021-10-13,2999-12-31,12,8
392,Joshua Ramirez                                                                  ,1952-05-02,O ,2020-07-05,2999-12-31,12,8
393,John Schultz                                                                    ,1981-08-17,O ,2020-09-03,2999-12-31,17,5
394,Jim Wright                                                                      ,1983-03-26,O ,2022-01-02,2999-12-31,12,6
395,Bradley Johnson                                                                 ,1988-07-26,F ,2023-06-08,2999-12-31,3,6
396,Bradley Marks                                                                   ,1953-08-01,O ,2021-04-27,2999-12-31,6,8
397,Matthew Buchanan                                                                ,1999-04-29,F ,2019-07-10,2999-12-31,14,1
398,Mr. William Harris DDS                                                          ,1962-08-08,F ,2020-11-15,2999-12-31,12,9
399,Tracy Pierce                                                                    ,1992-11-29,O ,2021-05-04,2999-12-31,17,5
400,Amanda Davis                                                                    ,1957-01-19,O ,2019-03-28,2999-12-31,4,9
401,Amy Wood                                                                        ,1964-09-17,M ,2021-03-20,2999-12-31,16,7
402,Thomas Cooper                                                                   ,1993-06-05,F ,2019-01-17,2999-12-31,15,6
403,Frederick Castro                                                                ,1986-12-16,F ,2019-03-06,2999-12-31,4,4
404,Dr. Amber Morgan                                                                ,1971-06-24,M ,2021-03-25,2999-12-31,2,9
405,Yvonne Lyons                                                                    ,1990-05-27,M ,2021-04-28,2999-12-31,2,4
406,Austin Campbell                                                                 ,1984-07-14,M ,2022-01-21,2999-12-31,16,4
407,Matthew Garcia                                                                  ,1959-06-16,M ,2023-04-01,2999-12-31,17,7
408,Patrick Escobar                                                                 ,1961-11-13,O ,2021-09-15,2999-12-31,17,8
409,Jamie Jones                                                                     ,1960-03-13,O ,2020-11-28,2999-12-31,14,9
410,Eric Ponce                                                                      ,1961-06-13,O ,2020-11-16,2999-12-31,7,9
411,Robert Ortiz                                                                    ,1983-04-26,O ,2021-01-05,2999-12-31,9,5
412,Leslie Perez                                                                    ,1979-10-16,M ,2019-09-25,2999-12-31,4,5
413,Valerie Small                                                                   ,1951-12-17,O ,2021-07-05,2999-12-31,8,7
414,Regina Barron                                                                   ,1954-06-02,F ,2019-10-31,2999-12-31,14,7
415,Denise Johnson                                                                  ,1960-02-23,M ,2019-07-10,2999-12-31,2,7
416,Adriana Li                                                                      ,1991-03-20,O ,2023-04-01,2999-12-31,13,6
417,Kaitlyn Mcgrath                                                                 ,1954-06-12,F ,2020-12-22,2999-12-31,3,8
418,Warren Pearson                                                                  ,1954-03-24,F ,2019-04-26,2999-12-31,9,9
419,Jose Reynolds                                                                   ,1999-05-08,M ,2022-12-22,2999-12-31,5,3
420,Lee Reed                                                                        ,1990-10-12,M ,2019-06-19,2999-12-31,15,4
421,Benjamin Chan                                                                   ,1976-09-30,M ,2019-05-23,2999-12-31,12,8
422,Tyler Johnson                                                                   ,1992-02-17,M ,2022-08-28,2999-12-31,9,5
423,Robert Austin                                                                   ,1965-07-02,M ,2021-11-13,2999-12-31,9,8
424,Donna Walters                                                                   ,1994-11-04,O ,2018-12-23,2999-12-31,5,6
425,Mrs. Rachael Barrera                                                            ,2001-01-07,O ,2022-09-16,2999-12-31,2,2
426,Andrew Austin                                                                   ,1972-05-09,M ,2021-08-15,2999-12-31,12,7
427,Edward Leon                                                                     ,1992-03-26,O ,2023-04-30,2999-12-31,4,5
428,David Contreras                                                                 ,1980-01-23,F ,2022-04-22,2999-12-31,15,4
429,Earl Harrison                                                                   ,1973-10-23,M ,2020-11-07,2999-12-31,3,7
430,Samantha Brown                                                                  ,2003-10-14,O ,2021-10-07,2999-12-31,17,1
431,Mrs. Christina Mcgee                                                            ,2002-01-14,O ,2023-04-15,2999-12-31,2,1
432,Cheyenne Cooper                                                                 ,1988-07-03,F ,2023-01-07,2999-12-31,12,5
433,James Cross                                                                     ,1990-02-23,M ,2020-02-03,2999-12-31,17,4
434,George Mckinney                                                                 ,2001-05-21,O ,2023-05-12,2999-12-31,3,1
435,Patricia Coleman                                                                ,1999-06-18,M ,2020-09-16,2999-12-31,10,3
436,Larry Cunningham                                                                ,2001-10-29,M ,2023-04-28,2999-12-31,11,2
437,Melissa Jackson                                                                 ,1986-03-08,O ,2023-05-18,2999-12-31,7,6
438,Jesse Jenkins                                                                   ,1964-03-06,F ,2021-03-29,2999-12-31,13,7
439,William Hanson                                                                  ,1989-05-23,F ,2021-04-30,2999-12-31,8,5
440,Tabitha Anderson                                                                ,1985-07-24,M ,2021-10-30,2999-12-31,12,6
441,Alexandra Jackson                                                               ,2002-07-17,O ,2020-09-05,2999-12-31,15,1
442,Marcus Harrington                                                               ,1952-10-25,M ,2023-01-09,2999-12-31,2,8
443,Kimberly Smith                                                                  ,1977-03-20,O ,2021-02-11,2999-12-31,14,8
444,Linda Yoder                                                                     ,1963-11-16,F ,2021-09-16,2999-12-31,4,9
445,Timothy Clark                                                                   ,1989-10-31,O ,2019-05-03,2999-12-31,4,4
446,Kathleen Moore                                                                  ,1959-08-01,M ,2022-03-05,2999-12-31,9,8
447,Patrick Bailey                                                                  ,1951-09-25,M ,2022-05-07,2999-12-31,5,8
448,Jennifer Craig                                                                  ,1971-02-17,F ,2021-05-19,2999-12-31,6,8
449,Mr. Ruben Murray                                                                ,2000-12-11,M ,2021-06-14,2999-12-31,5,1
450,Frederick Hughes                                                                ,1980-03-11,O ,2019-11-10,2999-12-31,10,4
451,Stephanie Mack                                                                  ,1962-09-19,M ,2022-03-11,2999-12-31,11,7
452,Mr. Manuel Becker Jr.                                                           ,2003-11-29,O ,2021-12-10,2999-12-31,10,2
453,Michelle Mosley                                                                 ,2002-09-03,M ,2020-08-23,2999-12-31,7,1
454,Deborah Hall                                                                    ,1973-06-07,O ,2020-07-18,2999-12-31,12,9
455,Heather Stone                                                                   ,1968-07-04,M ,2020-09-27,2999-12-31,8,7
456,Kenneth Waller                                                                  ,1997-07-07,O ,2019-04-08,2999-12-31,2,6
457,Mr. Gary Martin                                                                 ,1997-10-31,F ,2022-02-05,2999-12-31,3,6
458,Katherine Cortez                                                                ,1989-11-14,M ,2022-08-26,2999-12-31,17,6
459,Tracey Martin                                                                   ,1967-02-03,O ,2021-04-23,2999-12-31,13,7
460,Amy Caldwell                                                                    ,1965-05-09,O ,2020-01-03,2999-12-31,7,9
461,Robert Robinson                                                                 ,1955-10-11,O ,2023-03-25,2999-12-31,11,7
462,Bruce Horton                                                                    ,1960-11-08,M ,2019-10-04,2999-12-31,3,7
463,Leah Perkins                                                                    ,1974-04-13,F ,2020-12-21,2999-12-31,4,9
464,George Taylor                                                                   ,1972-09-21,O ,2019-02-19,2999-12-31,6,8
465,Denise Pruitt                                                                   ,1963-11-15,M ,2022-03-28,2999-12-31,1,9
466,Amanda Ward                                                                     ,2003-06-29,F ,2019-09-06,2999-12-31,3,1
467,Justin Short                                                                    ,2004-10-18,F ,2022-11-21,2999-12-31,6,1
468,Kelly Smith                                                                     ,1990-02-15,F ,2019-02-21,2999-12-31,7,4
469,Melanie Cross                                                                   ,1969-04-16,M ,2020-04-22,2999-12-31,7,9
470,James Thompson                                                                  ,1982-08-24,O ,2022-10-16,2999-12-31,13,6
471,Jacob Martinez                                                                  ,1994-09-21,O ,2019-11-01,2999-12-31,1,5
472,Lawrence Hood                                                                   ,1976-12-05,O ,2021-07-04,2999-12-31,13,8
473,Amy Nelson                                                                      ,1951-01-21,O ,2019-11-28,2999-12-31,15,9
474,Donna Murphy MD                                                                 ,1971-01-06,O ,2022-12-24,2999-12-31,12,7
475,Reginald Simpson                                                                ,1963-11-12,M ,2022-04-22,2999-12-31,1,8
476,Steven Bauer                                                                    ,1992-07-13,M ,2019-05-28,2999-12-31,5,6
477,Evelyn Carter                                                                   ,1966-02-12,M ,2021-08-19,2999-12-31,4,7
478,William Cruz                                                                    ,1986-10-15,O ,2019-04-20,2999-12-31,13,5
479,Gabriel Reyes                                                                   ,2003-08-04,M ,2019-08-15,2999-12-31,7,2
480,Alicia Collins                                                                  ,1961-09-26,F ,2019-03-12,2999-12-31,6,8
481,Grace Wong                                                                      ,1976-04-30,M ,2020-07-20,2999-12-31,13,9
482,Larry Jackson                                                                   ,1956-04-20,F ,2022-12-12,2999-12-31,3,9
483,Timothy Hill                                                                    ,1962-04-20,F ,2019-10-08,2999-12-31,16,9
484,William Kim                                                                     ,1973-01-18,O ,2022-11-03,2999-12-31,6,9
485,Beth Wilson                                                                     ,1978-05-30,M ,2019-05-25,2999-12-31,13,9
486,Tiffany Leblanc                                                                 ,1969-10-21,M ,2019-08-13,2999-12-31,3,9
487,Tara Rowe                                                                       ,1966-09-15,M ,2022-01-18,2999-12-31,6,7
488,Joshua Kelly                                                                    ,1994-09-12,M ,2019-04-28,2999-12-31,13,5
489,James Joyce                                                                     ,2000-02-01,F ,2019-08-09,2999-12-31,13,2
490,Travis Jackson                                                                  ,1968-07-19,M ,2023-04-11,2999-12-31,7,7
491,Albert Walters                                                                  ,1980-12-21,F ,2022-09-08,2999-12-31,2,6
492,Michael Kelly                                                                   ,1964-11-22,O ,2022-05-22,2999-12-31,2,9
493,Jessica Bullock                                                                 ,1991-06-22,F ,2019-04-22,2999-12-31,3,5
494,Christopher Andrews                                                             ,1951-03-03,O ,2023-04-28,2999-12-31,1,7
495,Wendy Barnes                                                                    ,1985-01-15,F ,2019-07-11,2999-12-31,16,5
496,Melissa Thomas                                                                  ,1997-02-17,F ,2021-11-02,2999-12-31,5,6
497,Jacqueline Patrick                                                              ,1963-12-26,F ,2020-06-04,2999-12-31,12,8
498,Alejandro Nguyen                                                                ,1959-12-15,O ,2022-12-01,2999-12-31,6,7
499,Joseph Owens                                                                    ,1971-06-17,M ,2023-01-26,2999-12-31,15,9
500,Dana Ingram                                                                     ,1981-06-26,M ,2019-12-17,2999-12-31,7,6
501,Lynn Smith                                                                      ,1952-01-06,O ,2020-04-29,2999-12-31,14,8
502,Miranda Colon                                                                   ,1990-11-14,O ,2022-04-20,2999-12-31,11,5
503,Amanda Bernard                                                                  ,1999-05-10,M ,2020-09-22,2999-12-31,6,2
504,Jennifer Stevens                                                                ,1992-07-29,F ,2020-07-06,2999-12-31,10,5
505,Jessica Valentine                                                               ,1968-05-24,F ,2019-06-24,2999-12-31,3,9
506,Laura Church                                                                    ,1955-06-13,M ,2020-11-10,2999-12-31,15,7
507,Joseph Watson                                                                   ,2003-04-30,M ,2022-08-25,2999-12-31,2,3
508,Traci Hendrix                                                                   ,1970-09-05,F ,2021-10-10,2999-12-31,7,9
509,Mary Phillips                                                                   ,1986-10-14,M ,2020-04-15,2999-12-31,6,4
510,Mark White                                                                      ,1964-09-11,F ,2023-04-23,2999-12-31,4,9
511,Brianna Good                                                                    ,1972-01-12,O ,2021-08-03,2999-12-31,3,8
512,Sarah Kim                                                                       ,1995-02-21,M ,2022-06-28,2999-12-31,10,6
513,Kenneth Jones                                                                   ,1976-03-07,F ,2019-01-20,2999-12-31,2,7
514,Danielle Maxwell                                                                ,1993-03-26,O ,2019-10-06,2999-12-31,12,5
515,Megan Grimes                                                                    ,1961-10-14,M ,2022-01-01,2999-12-31,7,9
516,Erika Edwards                                                                   ,1956-05-03,O ,2022-05-31,2999-12-31,6,8
517,Tina Farrell                                                                    ,1979-08-20,M ,2021-08-23,2999-12-31,5,6
518,Michael Stone                                                                   ,1970-05-12,F ,2022-10-16,2999-12-31,8,8
519,Ashley Vazquez                                                                  ,2003-08-21,O ,2020-07-28,2999-12-31,13,3
520,Justin Hess                                                                     ,1996-12-10,F ,2021-09-08,2999-12-31,10,5
521,Adam Cook                                                                       ,1989-10-24,F ,2023-04-05,2999-12-31,15,5
522,Mary Gonzalez                                                                   ,1991-03-27,F ,2020-04-16,2999-12-31,4,4
523,Karen Bryan                                                                     ,1970-12-05,F ,2023-01-15,2999-12-31,16,8
524,Charles Fox                                                                     ,1995-10-31,M ,2021-10-04,2999-12-31,1,5
525,Carla Matthews                                                                  ,2002-09-24,F ,2021-10-22,2999-12-31,11,3
526,Richard Hayes                                                                   ,1979-05-08,O ,2020-03-29,2999-12-31,16,6
527,Aaron Powell                                                                    ,1967-10-06,O ,2020-10-30,2999-12-31,13,9
528,Morgan White                                                                    ,1985-02-13,M ,2023-05-08,2999-12-31,7,4
529,Stephen Jennings                                                                ,1994-11-06,O ,2021-09-20,2999-12-31,6,5
530,Mr. David Jackson                                                               ,1987-10-19,F ,2021-05-31,2999-12-31,3,6
531,Jaime Campbell                                                                  ,1952-12-19,O ,2022-08-01,2999-12-31,9,8
532,Jason Garcia                                                                    ,1972-03-13,O ,2022-09-29,2999-12-31,11,8
533,Scott Shah                                                                      ,1974-11-25,M ,2019-11-22,2999-12-31,12,8
534,Roberta Pearson                                                                 ,1965-10-16,F ,2023-04-13,2999-12-31,8,8
535,Heather Hunt                                                                    ,2000-12-30,O ,2021-06-17,2999-12-31,9,3
536,James Brown                                                                     ,2000-07-10,O ,2021-10-04,2999-12-31,14,2
537,Alexa Cannon                                                                    ,1964-10-05,F ,2023-03-23,2999-12-31,7,9
538,Jay Hill                                                                        ,1953-06-02,M ,2019-07-06,2999-12-31,1,8
539,Sarah Jacobs                                                                    ,2001-07-20,O ,2022-11-15,2999-12-31,9,2
540,Cheryl King                                                                     ,1987-10-12,O ,2022-04-20,2999-12-31,3,5
541,Ronnie Arnold                                                                   ,1981-09-16,M ,2019-12-11,2999-12-31,14,6
542,Whitney Jones                                                                   ,1955-10-30,M ,2022-08-05,2999-12-31,15,8
543,Kimberly Walker                                                                 ,1979-07-16,O ,2020-06-22,2999-12-31,13,4
544,Zachary Clay                                                                    ,1976-09-01,F ,2019-02-10,2999-12-31,5,8
545,Erin Rhodes                                                                     ,1995-11-19,M ,2020-06-05,2999-12-31,16,5
546,Jennifer Herrera                                                                ,1960-10-22,F ,2022-09-12,2999-12-31,17,8
547,Brian Rivera                                                                    ,1997-05-03,O ,2020-02-14,2999-12-31,4,5
548,Sandra Baker                                                                    ,1968-09-17,F ,2019-09-21,2999-12-31,6,7
549,Kathryn Moon                                                                    ,1978-07-05,F ,2021-08-18,2999-12-31,11,9
550,William Atkins                                                                  ,1981-02-23,O ,2021-07-05,2999-12-31,11,4
551,Erica Fletcher                                                                  ,1957-03-28,M ,2020-06-27,2999-12-31,10,9
552,Jamie Medina                                                                    ,1976-08-15,F ,2019-11-09,2999-12-31,11,9
553,Andrew Parker DVM                                                               ,1972-06-02,M ,2022-09-21,2999-12-31,12,8
554,Heather Davis                                                                   ,1975-11-11,F ,2022-11-14,2999-12-31,2,7
555,Jennifer Knox                                                                   ,1980-07-19,M ,2022-05-26,2999-12-31,2,5
556,Abigail Lamb                                                                    ,2004-09-08,F ,2022-08-11,2999-12-31,8,2
557,Kevin Williams                                                                  ,2004-11-10,F ,2021-04-10,2999-12-31,6,3
558,Michelle Bowen                                                                  ,1988-02-14,M ,2021-09-03,2999-12-31,11,6
559,Julie David                                                                     ,1977-11-16,F ,2020-06-13,2999-12-31,8,8
560,Paul Chen                                                                       ,1998-04-02,M ,2022-02-04,2999-12-31,10,4
561,Shannon Murray                                                                  ,2002-05-15,O ,2019-06-04,2999-12-31,16,1
562,Allen Pittman                                                                   ,1977-11-11,M ,2019-05-27,2999-12-31,8,7
563,Mary Nguyen                                                                     ,1994-11-30,F ,2021-05-28,2999-12-31,15,4
564,Nicholas Cervantes                                                              ,1954-02-09,O ,2023-01-11,2999-12-31,4,8
565,Brenda Graham                                                                   ,1963-08-16,F ,2019-12-05,2999-12-31,17,7
566,Cindy West                                                                      ,2000-07-02,F ,2022-05-28,2999-12-31,13,3
567,Timothy Hogan                                                                   ,1985-04-27,F ,2022-10-07,2999-12-31,4,5
568,Mr. Jon Williamson DDS                                                          ,1997-02-11,F ,2021-09-22,2999-12-31,6,5
569,Erik Clark                                                                      ,1963-03-09,O ,2023-02-26,2999-12-31,13,9
570,Elizabeth Hanna                                                                 ,1980-12-04,O ,2019-04-14,2999-12-31,2,5
571,Jessica Freeman                                                                 ,1973-08-11,M ,2022-05-22,2999-12-31,8,8
572,Patrick Park                                                                    ,1978-12-06,F ,2020-11-18,2999-12-31,8,8
573,Amanda Murphy                                                                   ,1996-09-04,O ,2021-03-30,2999-12-31,3,5
574,Brian Lindsey                                                                   ,2001-04-07,M ,2022-09-11,2999-12-31,10,2
575,Deborah Bates                                                                   ,1997-02-16,O ,2022-06-01,2999-12-31,4,4
576,Samantha West                                                                   ,1980-02-19,F ,2021-10-09,2999-12-31,14,4
577,Kenneth Murray                                                                  ,1981-11-09,F ,2022-02-14,2999-12-31,6,4
578,Jennifer Ayers                                                                  ,1985-11-15,M ,2020-09-23,2999-12-31,4,4
579,Alexander Reyes                                                                 ,1955-12-17,O ,2022-08-11,2999-12-31,3,7
580,Mr. Daniel Pratt                                                                ,1951-09-04,O ,2022-07-14,2999-12-31,10,7
581,Teresa Medina                                                                   ,1974-06-09,F ,2019-01-30,2999-12-31,10,8
582,Samantha Salinas                                                                ,1956-12-13,M ,2020-07-15,2999-12-31,1,7
583,William Summers                                                                 ,1977-01-08,F ,2019-07-14,2999-12-31,10,7
584,Zachary Hall                                                                    ,1986-06-12,M ,2023-05-14,2999-12-31,17,4
585,Christopher Oconnell                                                            ,1994-04-17,F ,2020-04-21,2999-12-31,1,5
586,Ashley Carrillo                                                                 ,1983-08-09,F ,2020-06-19,2999-12-31,16,4
587,Kevin Cox                                                                       ,1984-08-09,O ,2020-03-28,2999-12-31,4,5
588,Theresa Garrett                                                                 ,1981-03-25,O ,2020-08-06,2999-12-31,10,4
589,Jessica Baker                                                                   ,1971-01-06,O ,2021-06-28,2999-12-31,14,7
590,Robert Gill                                                                     ,1996-07-01,O ,2022-02-22,2999-12-31,14,4
591,Debbie Myers                                                                    ,2003-10-16,M ,2022-03-17,2999-12-31,3,2
592,Brandy Sanders                                                                  ,1962-12-11,O ,2021-03-02,2999-12-31,4,9
593,Lauren Adkins                                                                   ,1958-10-09,M ,2019-10-17,2999-12-31,15,8
594,Carl Wilson                                                                     ,1978-11-26,O ,2022-05-10,2999-12-31,6,9
595,Austin Harris                                                                   ,1956-04-24,F ,2021-10-16,2999-12-31,11,8
596,Jordan Campbell                                                                 ,1974-07-02,M ,2020-09-29,2999-12-31,2,8
597,Mrs. Kelly Bryant                                                               ,1960-11-10,F ,2019-05-09,2999-12-31,15,8
598,Christopher Mccoy                                                               ,1976-11-18,F ,2020-12-05,2999-12-31,4,8
599,Brittney Horton                                                                 ,1968-05-07,O ,2019-05-31,2999-12-31,2,8
600,Bradley Smith                                                                   ,1970-01-30,M ,2020-05-02,2999-12-31,9,8
601,Robert Gardner                                                                  ,1955-12-17,F ,2021-09-19,2999-12-31,13,8
602,Danny Woodard                                                                   ,1992-11-05,M ,2019-04-02,2999-12-31,10,4
603,Anthony Carrillo                                                                ,1990-11-12,M ,2020-10-06,2999-12-31,17,6
604,Holly Allen                                                                     ,1962-03-06,F ,2020-07-17,2999-12-31,17,9
605,Edwin Gutierrez                                                                 ,1983-06-16,M ,2019-08-23,2999-12-31,5,6
606,Eric Chapman MD                                                                 ,1968-08-12,F ,2019-01-29,2999-12-31,1,7
607,Raymond Elliott                                                                 ,1982-07-26,M ,2023-05-19,2999-12-31,3,6
608,Ann Owen                                                                        ,1989-05-02,F ,2022-08-03,2999-12-31,17,4
609,Tommy Conley                                                                    ,1984-08-25,O ,2021-06-05,2999-12-31,9,6
610,Michele Weber                                                                   ,1963-04-22,F ,2021-01-10,2999-12-31,1,7
611,Monica Sosa                                                                     ,1982-06-28,M ,2022-10-31,2999-12-31,2,4
612,Dawn Lewis                                                                      ,1963-05-01,O ,2022-05-24,2999-12-31,7,9
613,Jason Morales                                                                   ,1960-10-08,M ,2022-04-08,2999-12-31,12,7
614,Christian Monroe                                                                ,1992-11-19,O ,2018-12-23,2999-12-31,4,6
615,Amber Stone                                                                     ,1964-09-25,O ,2020-10-04,2999-12-31,1,9
616,Holly Stevenson                                                                 ,1991-03-12,O ,2019-01-27,2999-12-31,6,6
617,Joseph Martin                                                                   ,1975-03-08,M ,2022-03-06,2999-12-31,17,8
618,Jeffrey Parker                                                                  ,1969-09-24,O ,2019-11-18,2999-12-31,7,7
619,Alex Fox                                                                        ,1971-03-31,O ,2019-09-28,2999-12-31,16,8
620,Andrew Smith                                                                    ,1970-07-11,O ,2021-09-17,2999-12-31,7,9
621,Casey Griffin                                                                   ,1993-08-21,M ,2019-05-03,2999-12-31,3,5
622,Penny Sharp                                                                     ,1960-09-28,M ,2023-03-10,2999-12-31,10,9
623,Megan Flynn                                                                     ,1992-11-05,M ,2022-06-06,2999-12-31,13,4
624,Rebecca Walker                                                                  ,1965-12-14,F ,2022-05-18,2999-12-31,7,8
625,Nathan Davis                                                                    ,1978-07-09,M ,2022-09-02,2999-12-31,16,7
626,Shannon Fox                                                                     ,1959-08-09,M ,2022-07-28,2999-12-31,9,7
627,Lisa Randolph                                                                   ,1954-09-04,F ,2022-01-22,2999-12-31,1,8
628,James Roberts                                                                   ,1969-08-23,M ,2019-01-16,2999-12-31,9,8
629,Benjamin Wright                                                                 ,1988-09-29,O ,2023-03-30,2999-12-31,17,4
